,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
496,2021-10-15T07:00:00.000000000Z,4991,1.16144,1.16152,1.16072,1.16122,1.16137,1.16147,1.16064,1.16115,1.16150,1.16158,1.16079,1.16129
497,2021-10-15T08:00:00.000000000Z,4972,1.16120,1.16188,1.15994,1.16032,1.16113,1.16182,1.15987,1.16026,1.16128,1.16197,1.16001,1.16038
498,2021-10-15T09:00:00.000000000Z,4540,1.16031,1.16078,1.15987,1.16033,1.16024,1.16071,1.15980,1.16027,1.16038,1.16085,1.15994,1.16039
499,2021-10-15T10:00:00.000000000Z,4162,1.16032,1.16122,1.16012,1.16100,1.16025,1.16116,1.16005,1.16093,1.16039,1.16129,1.16018,1.16107
500,2021-10-15T11:00:00.000000000Z,4268,1.16101,1.16110,1.15996,1.16032,1.16094,1.16103,1.15989,1.16026,1.16108,1.16116,1.16003,1.16039
501,2021-10-15T12:00:00.000000000Z,7822,1.16032,1.16044,1.15890,1.15921,1.16025,1.16038,1.15882,1.15915,1.16038,1.16051,1.15898,1.15927
502,2021-10-15T13:00:00.000000000Z,7886,1.15922,1.16048,1.15920,1.15936,1.15916,1.16041,1.15913,1.15929,1.15928,1.16056,1.15928,1.15944
503,2021-10-15T14:00:00.000000000Z,8605,1.15938,1.16104,1.15892,1.16056,1.15931,1.16097,1.15885,1.16050,1.15945,1.16110,1.15899,1.16063
504,2021-10-15T15:00:00.000000000Z,5958,1.16058,1.16090,1.15934,1.15936,1.16052,1.16083,1.15927,1.15929,1.16065,1.16097,1.15941,1.15942
505,2021-10-15T16:00:00.000000000Z,3043,1.15936,1.15968,1.15910,1.15950,1.15930,1.15962,1.15903,1.15944,1.15943,1.15976,1.15917,1.15957
506,2021-10-15T17:00:00.000000000Z,2151,1.15952,1.16000,1.15931,1.15964,1.15945,1.15994,1.15924,1.15958,1.15958,1.16007,1.15937,1.15971
507,2021-10-15T18:00:00.000000000Z,2294,1.15966,1.16060,1.15940,1.16054,1.15960,1.16053,1.15932,1.16047,1.15973,1.16066,1.15947,1.16062
508,2021-10-15T19:00:00.000000000Z,1873,1.16051,1.16060,1.15999,1.16032,1.16043,1.16052,1.15992,1.16026,1.16059,1.16067,1.16006,1.16039
509,2021-10-15T20:00:00.000000000Z,756,1.16035,1.16058,1.15978,1.15990,1.16028,1.16050,1.15966,1.15979,1.16042,1.16067,1.15991,1.16000
510,2021-10-17T21:00:00.000000000Z,88,1.15931,1.16024,1.15931,1.16012,1.15898,1.15999,1.15898,1.15962,1.15964,1.16072,1.15960,1.16062
511,2021-10-17T22:00:00.000000000Z,1132,1.16001,1.16054,1.15984,1.15997,1.15956,1.16041,1.15948,1.15990,1.16046,1.16078,1.15992,1.16004
512,2021-10-17T23:00:00.000000000Z,1029,1.15998,1.16014,1.15964,1.15966,1.15991,1.16006,1.15956,1.15958,1.16006,1.16022,1.15972,1.15973
513,2021-10-18T00:00:00.000000000Z,1796,1.15968,1.15978,1.15830,1.15841,1.15960,1.15971,1.15823,1.15834,1.15976,1.15985,1.15838,1.15848
514,2021-10-18T01:00:00.000000000Z,2290,1.15842,1.15926,1.15830,1.15906,1.15835,1.15919,1.15821,1.15898,1.15849,1.15932,1.15839,1.15913
515,2021-10-18T02:00:00.000000000Z,1416,1.15906,1.15940,1.15898,1.15908,1.15900,1.15934,1.15891,1.15901,1.15913,1.15948,1.15906,1.15915
516,2021-10-18T03:00:00.000000000Z,1621,1.15910,1.15917,1.15812,1.15818,1.15903,1.15910,1.15805,1.15812,1.15917,1.15924,1.15820,1.15825
517,2021-10-18T04:00:00.000000000Z,984,1.15820,1.15829,1.15780,1.15788,1.15813,1.15822,1.15772,1.15782,1.15826,1.15836,1.15787,1.15795
518,2021-10-18T05:00:00.000000000Z,1148,1.15788,1.15819,1.15779,1.15784,1.15781,1.15812,1.15772,1.15778,1.15794,1.15826,1.15786,1.15791
519,2021-10-18T06:00:00.000000000Z,4910,1.15786,1.15806,1.15718,1.15760,1.15778,1.15798,1.15711,1.15753,1.15794,1.15813,1.15725,1.15768
520,2021-10-18T07:00:00.000000000Z,6581,1.15760,1.15933,1.15748,1.15928,1.15753,1.15927,1.15742,1.15921,1.15766,1.15940,1.15755,1.15935
521,2021-10-18T08:00:00.000000000Z,5668,1.15930,1.15964,1.15804,1.15808,1.15923,1.15957,1.15797,1.15801,1.15936,1.15971,1.15811,1.15815
522,2021-10-18T09:00:00.000000000Z,4448,1.15809,1.15856,1.15776,1.15823,1.15802,1.15850,1.15769,1.15816,1.15816,1.15863,1.15783,1.15830
523,2021-10-18T10:00:00.000000000Z,4404,1.15824,1.15941,1.15764,1.15908,1.15818,1.15934,1.15758,1.15901,1.15831,1.15948,1.15771,1.15914
524,2021-10-18T11:00:00.000000000Z,4964,1.15909,1.15979,1.15872,1.15973,1.15902,1.15973,1.15865,1.15967,1.15916,1.15985,1.15878,1.15979
525,2021-10-18T12:00:00.000000000Z,9405,1.15972,1.16099,1.15938,1.16015,1.15965,1.16093,1.15931,1.16008,1.15979,1.16105,1.15944,1.16022
526,2021-10-18T13:00:00.000000000Z,8021,1.16014,1.16132,1.15962,1.16013,1.16008,1.16125,1.15955,1.16006,1.16020,1.16139,1.15968,1.16020
527,2021-10-18T14:00:00.000000000Z,6186,1.16012,1.16099,1.15976,1.16018,1.16005,1.16093,1.15968,1.16012,1.16019,1.16106,1.15983,1.16023
528,2021-10-18T15:00:00.000000000Z,4464,1.16016,1.16090,1.15924,1.16088,1.16010,1.16083,1.15917,1.16081,1.16022,1.16097,1.15932,1.16095
529,2021-10-18T16:00:00.000000000Z,2773,1.16089,1.16219,1.16086,1.16218,1.16082,1.16213,1.16079,1.16211,1.16096,1.16226,1.16092,1.16224
530,2021-10-18T17:00:00.000000000Z,1562,1.16218,1.16226,1.16116,1.16130,1.16212,1.16219,1.16107,1.16123,1.16225,1.16232,1.16125,1.16137
531,2021-10-18T18:00:00.000000000Z,2441,1.16131,1.16162,1.16103,1.16104,1.16124,1.16154,1.16096,1.16098,1.16138,1.16169,1.16109,1.16111
532,2021-10-18T19:00:00.000000000Z,2256,1.16104,1.16135,1.16086,1.16108,1.16097,1.16128,1.16079,1.16101,1.16110,1.16143,1.16092,1.16115
533,2021-10-18T20:00:00.000000000Z,695,1.16107,1.16123,1.16091,1.16112,1.16100,1.16113,1.16084,1.16104,1.16114,1.16133,1.16098,1.16120
534,2021-10-18T21:00:00.000000000Z,123,1.16102,1.16122,1.16098,1.16104,1.16071,1.16097,1.16067,1.16079,1.16134,1.16151,1.16123,1.16129
535,2021-10-18T22:00:00.000000000Z,259,1.16110,1.16130,1.16099,1.16101,1.16080,1.16122,1.16080,1.16093,1.16140,1.16150,1.16107,1.16109
536,2021-10-18T23:00:00.000000000Z,346,1.16102,1.16138,1.16086,1.16132,1.16095,1.16131,1.16079,1.16125,1.16110,1.16148,1.16093,1.16140
537,2021-10-19T00:00:00.000000000Z,1539,1.16134,1.16254,1.16132,1.16251,1.16127,1.16247,1.16124,1.16244,1.16142,1.16262,1.16139,1.16258
538,2021-10-19T01:00:00.000000000Z,2673,1.16252,1.16369,1.16243,1.16342,1.16245,1.16361,1.16236,1.16336,1.16259,1.16377,1.16250,1.16349
539,2021-10-19T02:00:00.000000000Z,1201,1.16340,1.16428,1.16304,1.16424,1.16333,1.16421,1.16297,1.16417,1.16348,1.16434,1.16312,1.16431
540,2021-10-19T03:00:00.000000000Z,1376,1.16425,1.16466,1.16393,1.16464,1.16418,1.16459,1.16386,1.16457,1.16432,1.16473,1.16400,1.16472
541,2021-10-19T04:00:00.000000000Z,1463,1.16466,1.16551,1.16450,1.16456,1.16458,1.16544,1.16443,1.16449,1.16474,1.16558,1.16456,1.16463
542,2021-10-19T05:00:00.000000000Z,1483,1.16458,1.16556,1.16450,1.16500,1.16450,1.16550,1.16443,1.16493,1.16465,1.16563,1.16458,1.16506
543,2021-10-19T06:00:00.000000000Z,5380,1.16500,1.16578,1.16462,1.16513,1.16494,1.16571,1.16456,1.16506,1.16507,1.16584,1.16469,1.16520
544,2021-10-19T07:00:00.000000000Z,5996,1.16514,1.16564,1.16448,1.16538,1.16507,1.16557,1.16440,1.16531,1.16521,1.16570,1.16456,1.16545
545,2021-10-19T08:00:00.000000000Z,5016,1.16537,1.16610,1.16494,1.16603,1.16531,1.16604,1.16486,1.16596,1.16543,1.16616,1.16501,1.16610
546,2021-10-19T09:00:00.000000000Z,4558,1.16602,1.16695,1.16535,1.16662,1.16595,1.16687,1.16528,1.16656,1.16609,1.16703,1.16542,1.16668
547,2021-10-19T10:00:00.000000000Z,5340,1.16660,1.16678,1.16569,1.16596,1.16653,1.16672,1.16562,1.16589,1.16668,1.16686,1.16575,1.16602
548,2021-10-19T11:00:00.000000000Z,3637,1.16594,1.16623,1.16542,1.16566,1.16587,1.16617,1.16535,1.16560,1.16601,1.16630,1.16549,1.16573
549,2021-10-19T12:00:00.000000000Z,5045,1.16568,1.16573,1.16455,1.16458,1.16561,1.16566,1.16448,1.16451,1.16574,1.16580,1.16462,1.16465
550,2021-10-19T13:00:00.000000000Z,6450,1.16457,1.16585,1.16414,1.16556,1.16450,1.16578,1.16408,1.16550,1.16464,1.16592,1.16421,1.16563
551,2021-10-19T14:00:00.000000000Z,6741,1.16555,1.16579,1.16316,1.16438,1.16548,1.16572,1.16309,1.16431,1.16562,1.16586,1.16323,1.16444
552,2021-10-19T15:00:00.000000000Z,4131,1.16438,1.16452,1.16302,1.16320,1.16432,1.16446,1.16295,1.16313,1.16445,1.16459,1.16308,1.16327
553,2021-10-19T16:00:00.000000000Z,2149,1.16319,1.16366,1.16296,1.16359,1.16312,1.16359,1.16290,1.16352,1.16326,1.16372,1.16302,1.16366
554,2021-10-19T17:00:00.000000000Z,2107,1.16358,1.16426,1.16338,1.16403,1.16352,1.16419,1.16331,1.16396,1.16364,1.16433,1.16345,1.16410
555,2021-10-19T18:00:00.000000000Z,2036,1.16402,1.16446,1.16386,1.16399,1.16395,1.16440,1.16378,1.16392,1.16408,1.16454,1.16392,1.16406
556,2021-10-19T19:00:00.000000000Z,1808,1.16398,1.16402,1.16332,1.16361,1.16392,1.16396,1.16326,1.16354,1.16404,1.16408,1.16339,1.16368
557,2021-10-19T20:00:00.000000000Z,865,1.16360,1.16362,1.16312,1.16330,1.16353,1.16354,1.16303,1.16321,1.16367,1.16370,1.16320,1.16339
558,2021-10-19T21:00:00.000000000Z,61,1.16338,1.16348,1.16310,1.16310,1.16308,1.16313,1.16283,1.16283,1.16369,1.16397,1.16336,1.16338
559,2021-10-19T22:00:00.000000000Z,616,1.16304,1.16363,1.16304,1.16353,1.16283,1.16356,1.16283,1.16346,1.16326,1.16371,1.16326,1.16360
560,2021-10-19T23:00:00.000000000Z,863,1.16354,1.16356,1.16306,1.16313,1.16347,1.16349,1.16299,1.16306,1.16361,1.16363,1.16313,1.16320
561,2021-10-20T00:00:00.000000000Z,2315,1.16314,1.16354,1.16278,1.16348,1.16307,1.16347,1.16271,1.16341,1.16321,1.16361,1.16285,1.16356
562,2021-10-20T01:00:00.000000000Z,2845,1.16347,1.16478,1.16328,1.16422,1.16340,1.16472,1.16320,1.16415,1.16354,1.16485,1.16335,1.16429
563,2021-10-20T02:00:00.000000000Z,1547,1.16424,1.16433,1.16352,1.16378,1.16416,1.16426,1.16345,1.16370,1.16431,1.16440,1.16359,1.16386
564,2021-10-20T03:00:00.000000000Z,885,1.16379,1.16458,1.16373,1.16439,1.16372,1.16451,1.16366,1.16432,1.16386,1.16465,1.16380,1.16446
565,2021-10-20T04:00:00.000000000Z,1335,1.16438,1.16514,1.16433,1.16510,1.16431,1.16507,1.16425,1.16503,1.16445,1.16520,1.16441,1.16517
566,2021-10-20T05:00:00.000000000Z,1274,1.16509,1.16523,1.16446,1.16450,1.16502,1.16516,1.16439,1.16443,1.16516,1.16530,1.16453,1.16457
567,2021-10-20T06:00:00.000000000Z,4480,1.16452,1.16463,1.16363,1.16388,1.16444,1.16457,1.16356,1.16381,1.16459,1.16471,1.16370,1.16396
568,2021-10-20T07:00:00.000000000Z,6797,1.16388,1.16404,1.16170,1.16244,1.16381,1.16398,1.16162,1.16238,1.16394,1.16411,1.16176,1.16251
569,2021-10-20T08:00:00.000000000Z,4145,1.16246,1.16303,1.16217,1.16262,1.16239,1.16296,1.16210,1.16253,1.16253,1.16310,1.16224,1.16270
570,2021-10-20T09:00:00.000000000Z,2823,1.16263,1.16280,1.16218,1.16249,1.16255,1.16274,1.16211,1.16242,1.16271,1.16288,1.16226,1.16256
571,2021-10-20T10:00:00.000000000Z,3679,1.16248,1.16350,1.16212,1.16337,1.16241,1.16344,1.16206,1.16330,1.16254,1.16356,1.16219,1.16344
572,2021-10-20T11:00:00.000000000Z,3552,1.16338,1.16364,1.16224,1.16230,1.16331,1.16358,1.16217,1.16223,1.16345,1.16371,1.16230,1.16237
573,2021-10-20T12:00:00.000000000Z,7075,1.16232,1.16431,1.16218,1.16386,1.16225,1.16425,1.16211,1.16379,1.16238,1.16437,1.16224,1.16393
574,2021-10-20T13:00:00.000000000Z,6948,1.16388,1.16483,1.16360,1.16480,1.16381,1.16476,1.16353,1.16474,1.16394,1.16490,1.16368,1.16486
575,2021-10-20T14:00:00.000000000Z,6787,1.16479,1.16517,1.16428,1.16472,1.16473,1.16511,1.16421,1.16465,1.16485,1.16524,1.16436,1.16479
576,2021-10-20T15:00:00.000000000Z,4549,1.16471,1.16492,1.16420,1.16431,1.16464,1.16485,1.16412,1.16424,1.16478,1.16499,1.16428,1.16438
577,2021-10-20T16:00:00.000000000Z,3464,1.16430,1.16580,1.16421,1.16564,1.16423,1.16574,1.16413,1.16557,1.16437,1.16586,1.16428,1.16570
578,2021-10-20T17:00:00.000000000Z,4134,1.16562,1.16586,1.16504,1.16528,1.16556,1.16580,1.16496,1.16521,1.16569,1.16594,1.16510,1.16535
579,2021-10-20T18:00:00.000000000Z,2566,1.16527,1.16579,1.16512,1.16556,1.16520,1.16572,1.16506,1.16547,1.16534,1.16586,1.16519,1.16564
580,2021-10-20T19:00:00.000000000Z,1565,1.16554,1.16569,1.16495,1.16518,1.16546,1.16563,1.16487,1.16511,1.16562,1.16576,1.16503,1.16526
581,2021-10-20T20:00:00.000000000Z,798,1.16520,1.16526,1.16478,1.16510,1.16513,1.16519,1.16472,1.16500,1.16528,1.16533,1.16485,1.16521
582,2021-10-20T21:00:00.000000000Z,214,1.16520,1.16530,1.16479,1.16492,1.16482,1.16494,1.16429,1.16475,1.16559,1.16571,1.16503,1.16509
583,2021-10-20T22:00:00.000000000Z,239,1.16486,1.16536,1.16486,1.16521,1.16462,1.16528,1.16462,1.16513,1.16510,1.16544,1.16506,1.16529
584,2021-10-20T23:00:00.000000000Z,353,1.16520,1.16567,1.16516,1.16524,1.16512,1.16560,1.16508,1.16516,1.16527,1.16575,1.16523,1.16533
585,2021-10-21T00:00:00.000000000Z,1731,1.16526,1.16582,1.16512,1.16567,1.16518,1.16575,1.16505,1.16560,1.16534,1.16590,1.16519,1.16574
586,2021-10-21T01:00:00.000000000Z,2337,1.16565,1.16633,1.16548,1.16612,1.16557,1.16626,1.16541,1.16606,1.16573,1.16640,1.16556,1.16619
587,2021-10-21T02:00:00.000000000Z,1261,1.16611,1.16663,1.16606,1.16636,1.16604,1.16656,1.16599,1.16629,1.16618,1.16671,1.16612,1.16644
588,2021-10-21T03:00:00.000000000Z,1183,1.16635,1.16676,1.16626,1.16648,1.16627,1.16667,1.16619,1.16642,1.16643,1.16684,1.16632,1.16655
589,2021-10-21T04:00:00.000000000Z,3190,1.16650,1.16653,1.16506,1.16514,1.16643,1.16647,1.16498,1.16508,1.16657,1.16660,1.16513,1.16521
590,2021-10-21T05:00:00.000000000Z,1782,1.16516,1.16534,1.16482,1.16522,1.16509,1.16526,1.16476,1.16516,1.16524,1.16542,1.16489,1.16529
591,2021-10-21T06:00:00.000000000Z,4435,1.16520,1.16569,1.16454,1.16472,1.16514,1.16562,1.16447,1.16466,1.16527,1.16576,1.16462,1.16479
592,2021-10-21T07:00:00.000000000Z,5812,1.16472,1.16473,1.16362,1.16411,1.16465,1.16467,1.16356,1.16404,1.16478,1.16479,1.16369,1.16418
593,2021-10-21T08:00:00.000000000Z,4494,1.16412,1.16435,1.16340,1.16419,1.16405,1.16428,1.16334,1.16412,1.16420,1.16442,1.16347,1.16426
594,2021-10-21T09:00:00.000000000Z,3315,1.16420,1.16450,1.16380,1.16416,1.16413,1.16443,1.16372,1.16408,1.16427,1.16457,1.16386,1.16423
595,2021-10-21T10:00:00.000000000Z,2970,1.16417,1.16428,1.16364,1.16402,1.16410,1.16421,1.16357,1.16396,1.16424,1.16435,1.16370,1.16408
596,2021-10-21T11:00:00.000000000Z,4147,1.16404,1.16454,1.16388,1.16420,1.16397,1.16448,1.16381,1.16413,1.16410,1.16462,1.16394,1.16427
597,2021-10-21T12:00:00.000000000Z,8532,1.16422,1.16511,1.16312,1.16432,1.16416,1.16504,1.16305,1.16425,1.16428,1.16518,1.16319,1.16439
598,2021-10-21T13:00:00.000000000Z,7867,1.16434,1.16486,1.16405,1.16444,1.16427,1.16479,1.16398,1.16437,1.16440,1.16493,1.16412,1.16452
599,2021-10-21T14:00:00.000000000Z,7940,1.16447,1.16517,1.16355,1.16453,1.16439,1.16510,1.16349,1.16446,1.16455,1.16524,1.16361,1.16460
600,2021-10-21T15:00:00.000000000Z,4471,1.16452,1.16466,1.16378,1.16418,1.16445,1.16460,1.16371,1.16412,1.16459,1.16472,1.16385,1.16423
601,2021-10-21T16:00:00.000000000Z,2586,1.16416,1.16436,1.16340,1.16359,1.16409,1.16430,1.16333,1.16352,1.16422,1.16443,1.16347,1.16366
602,2021-10-21T17:00:00.000000000Z,2932,1.16358,1.16398,1.16260,1.16266,1.16351,1.16391,1.16252,1.16260,1.16365,1.16405,1.16267,1.16273
603,2021-10-21T18:00:00.000000000Z,2314,1.16268,1.16280,1.16220,1.16239,1.16261,1.16272,1.16213,1.16232,1.16274,1.16288,1.16227,1.16246
604,2021-10-21T19:00:00.000000000Z,2134,1.16240,1.16255,1.16204,1.16223,1.16234,1.16249,1.16196,1.16217,1.16247,1.16261,1.16212,1.16229
605,2021-10-21T20:00:00.000000000Z,1097,1.16222,1.16250,1.16196,1.16249,1.16215,1.16242,1.16189,1.16240,1.16229,1.16259,1.16203,1.16258
606,2021-10-21T21:00:00.000000000Z,124,1.16226,1.16263,1.16226,1.16257,1.16189,1.16244,1.16185,1.16240,1.16264,1.16303,1.16247,1.16274
607,2021-10-21T22:00:00.000000000Z,335,1.16254,1.16256,1.16236,1.16244,1.16232,1.16243,1.16226,1.16237,1.16275,1.16275,1.16245,1.16252
608,2021-10-21T23:00:00.000000000Z,403,1.16246,1.16263,1.16230,1.16248,1.16238,1.16256,1.16223,1.16240,1.16254,1.16270,1.16237,1.16255
609,2021-10-22T00:00:00.000000000Z,1414,1.16246,1.16283,1.16214,1.16258,1.16238,1.16276,1.16206,1.16251,1.16253,1.16290,1.16221,1.16265
610,2021-10-22T01:00:00.000000000Z,1576,1.16256,1.16320,1.16250,1.16294,1.16249,1.16312,1.16243,1.16287,1.16263,1.16328,1.16258,1.16300
611,2021-10-22T02:00:00.000000000Z,1112,1.16292,1.16298,1.16260,1.16280,1.16284,1.16291,1.16252,1.16273,1.16300,1.16305,1.16267,1.16288
612,2021-10-22T03:00:00.000000000Z,663,1.16280,1.16296,1.16258,1.16273,1.16273,1.16288,1.16251,1.16266,1.16286,1.16303,1.16265,1.16280
613,2021-10-22T04:00:00.000000000Z,548,1.16271,1.16291,1.16249,1.16262,1.16264,1.16284,1.16242,1.16255,1.16278,1.16299,1.16256,1.16268
614,2021-10-22T05:00:00.000000000Z,871,1.16263,1.16298,1.16254,1.16270,1.16256,1.16291,1.16245,1.16263,1.16270,1.16304,1.16260,1.16277
615,2021-10-22T06:00:00.000000000Z,4374,1.16268,1.16384,1.16234,1.16365,1.16259,1.16377,1.16226,1.16358,1.16277,1.16391,1.16241,1.16372
616,2021-10-22T07:00:00.000000000Z,5650,1.16367,1.16468,1.16352,1.16422,1.16360,1.16462,1.16345,1.16413,1.16374,1.16474,1.16360,1.16432
617,2021-10-22T08:00:00.000000000Z,4331,1.16421,1.16466,1.16391,1.16412,1.16413,1.16460,1.16384,1.16406,1.16429,1.16473,1.16398,1.16419
618,2021-10-22T09:00:00.000000000Z,3562,1.16412,1.16427,1.16337,1.16422,1.16405,1.16421,1.16330,1.16415,1.16418,1.16434,1.16344,1.16429
619,2021-10-22T10:00:00.000000000Z,2874,1.16424,1.16435,1.16364,1.16368,1.16417,1.16428,1.16357,1.16361,1.16431,1.16442,1.16371,1.16375
620,2021-10-22T11:00:00.000000000Z,3581,1.16370,1.16443,1.16312,1.16312,1.16364,1.16436,1.16305,1.16305,1.16377,1.16450,1.16319,1.16319
621,2021-10-22T12:00:00.000000000Z,5968,1.16313,1.16391,1.16246,1.16372,1.16307,1.16384,1.16240,1.16366,1.16319,1.16398,1.16253,1.16379
622,2021-10-22T13:00:00.000000000Z,6096,1.16374,1.16474,1.16333,1.16450,1.16367,1.16469,1.16326,1.16443,1.16380,1.16481,1.16340,1.16456
623,2021-10-22T14:00:00.000000000Z,5958,1.16451,1.16513,1.16408,1.16458,1.16444,1.16506,1.16401,1.16450,1.16458,1.16520,1.16415,1.16465
624,2021-10-22T15:00:00.000000000Z,12005,1.16456,1.16558,1.16255,1.16320,1.16450,1.16551,1.16248,1.16314,1.16463,1.16565,1.16262,1.16327
625,2021-10-22T16:00:00.000000000Z,5111,1.16319,1.16349,1.16220,1.16326,1.16312,1.16342,1.16212,1.16319,1.16326,1.16356,1.16227,1.16332
626,2021-10-22T17:00:00.000000000Z,3515,1.16324,1.16340,1.16242,1.16304,1.16317,1.16333,1.16235,1.16297,1.16331,1.16347,1.16248,1.16311
627,2021-10-22T18:00:00.000000000Z,2196,1.16305,1.16392,1.16296,1.16364,1.16299,1.16385,1.16289,1.16357,1.16311,1.16398,1.16303,1.16370
628,2021-10-22T19:00:00.000000000Z,1350,1.16364,1.16438,1.16352,1.16434,1.16358,1.16431,1.16345,1.16428,1.16371,1.16445,1.16359,1.16441
629,2021-10-22T20:00:00.000000000Z,666,1.16436,1.16462,1.16400,1.16459,1.16428,1.16450,1.16392,1.16434,1.16444,1.16484,1.16407,1.16484
630,2021-10-24T21:00:00.000000000Z,39,1.16412,1.16432,1.16382,1.16382,1.16362,1.16396,1.16348,1.16353,1.16462,1.16471,1.16409,1.16411
631,2021-10-24T22:00:00.000000000Z,646,1.16389,1.16454,1.16369,1.16447,1.16359,1.16446,1.16319,1.16439,1.16419,1.16489,1.16416,1.16455
632,2021-10-24T23:00:00.000000000Z,672,1.16448,1.16448,1.16358,1.16393,1.16441,1.16441,1.16351,1.16386,1.16456,1.16456,1.16366,1.16400
633,2021-10-25T00:00:00.000000000Z,2137,1.16394,1.16484,1.16390,1.16456,1.16387,1.16476,1.16383,1.16449,1.16402,1.16491,1.16398,1.16463
634,2021-10-25T01:00:00.000000000Z,2101,1.16458,1.16467,1.16393,1.16430,1.16450,1.16460,1.16386,1.16422,1.16466,1.16475,1.16400,1.16438
635,2021-10-25T02:00:00.000000000Z,1163,1.16428,1.16494,1.16414,1.16487,1.16422,1.16487,1.16408,1.16479,1.16435,1.16502,1.16421,1.16495
636,2021-10-25T03:00:00.000000000Z,1392,1.16484,1.16652,1.16484,1.16640,1.16477,1.16644,1.16477,1.16633,1.16492,1.16659,1.16492,1.16647
637,2021-10-25T04:00:00.000000000Z,763,1.16638,1.16654,1.16586,1.16600,1.16631,1.16647,1.16579,1.16593,1.16646,1.16661,1.16593,1.16606
638,2021-10-25T05:00:00.000000000Z,892,1.16601,1.16601,1.16555,1.16571,1.16594,1.16594,1.16548,1.16564,1.16608,1.16609,1.16562,1.16578
639,2021-10-25T06:00:00.000000000Z,4140,1.16572,1.16618,1.16424,1.16450,1.16565,1.16611,1.16417,1.16443,1.16580,1.16624,1.16431,1.16456
640,2021-10-25T07:00:00.000000000Z,5308,1.16448,1.16644,1.16412,1.16582,1.16442,1.16638,1.16405,1.16574,1.16455,1.16651,1.16420,1.16591
641,2021-10-25T08:00:00.000000000Z,5548,1.16584,1.16600,1.16454,1.16500,1.16575,1.16594,1.16446,1.16494,1.16593,1.16607,1.16462,1.16506
642,2021-10-25T09:00:00.000000000Z,5681,1.16499,1.16500,1.16226,1.16268,1.16492,1.16494,1.16219,1.16262,1.16506,1.16507,1.16232,1.16275
643,2021-10-25T10:00:00.000000000Z,3918,1.16267,1.16273,1.16194,1.16239,1.16261,1.16266,1.16188,1.16232,1.16273,1.16280,1.16200,1.16246
644,2021-10-25T11:00:00.000000000Z,5192,1.16238,1.16268,1.16033,1.16078,1.16232,1.16262,1.16026,1.16072,1.16244,1.16275,1.16039,1.16085
645,2021-10-25T12:00:00.000000000Z,6191,1.16077,1.16094,1.15906,1.15948,1.16070,1.16087,1.15900,1.15940,1.16084,1.16101,1.15913,1.15955
646,2021-10-25T13:00:00.000000000Z,7325,1.15946,1.16136,1.15934,1.16116,1.15938,1.16129,1.15927,1.16110,1.15954,1.16144,1.15942,1.16122
647,2021-10-25T14:00:00.000000000Z,5902,1.16117,1.16144,1.16070,1.16131,1.16111,1.16138,1.16064,1.16124,1.16123,1.16151,1.16077,1.16138
648,2021-10-25T15:00:00.000000000Z,3352,1.16130,1.16153,1.16102,1.16104,1.16123,1.16146,1.16095,1.16097,1.16137,1.16160,1.16109,1.16111
649,2021-10-25T16:00:00.000000000Z,2472,1.16101,1.16110,1.16049,1.16056,1.16094,1.16103,1.16042,1.16050,1.16108,1.16116,1.16056,1.16063
650,2021-10-25T17:00:00.000000000Z,1493,1.16058,1.16128,1.16056,1.16114,1.16052,1.16121,1.16050,1.16108,1.16064,1.16134,1.16063,1.16121
651,2021-10-25T18:00:00.000000000Z,1472,1.16116,1.16170,1.16114,1.16129,1.16109,1.16162,1.16107,1.16123,1.16122,1.16179,1.16121,1.16135
652,2021-10-25T19:00:00.000000000Z,1279,1.16130,1.16136,1.16079,1.16124,1.16124,1.16129,1.16072,1.16118,1.16137,1.16142,1.16086,1.16131
653,2021-10-25T20:00:00.000000000Z,530,1.16126,1.16127,1.16094,1.16106,1.16119,1.16120,1.16086,1.16096,1.16133,1.16134,1.16101,1.16115
654,2021-10-25T21:00:00.000000000Z,64,1.16076,1.16126,1.16062,1.16117,1.16026,1.16103,1.16020,1.16088,1.16126,1.16154,1.16105,1.16146
655,2021-10-25T22:00:00.000000000Z,257,1.16114,1.16123,1.16078,1.16079,1.16096,1.16112,1.16070,1.16071,1.16133,1.16140,1.16086,1.16087
656,2021-10-25T23:00:00.000000000Z,294,1.16081,1.16094,1.16061,1.16088,1.16073,1.16086,1.16053,1.16081,1.16089,1.16101,1.16069,1.16095
657,2021-10-26T00:00:00.000000000Z,1316,1.16089,1.16102,1.15990,1.16041,1.16082,1.16096,1.15982,1.16034,1.16096,1.16110,1.15997,1.16048
658,2021-10-26T01:00:00.000000000Z,1481,1.16040,1.16096,1.16022,1.16039,1.16032,1.16090,1.16014,1.16032,1.16047,1.16103,1.16029,1.16046
659,2021-10-26T02:00:00.000000000Z,1325,1.16040,1.16072,1.15980,1.16014,1.16033,1.16064,1.15973,1.16006,1.16048,1.16081,1.15988,1.16021
660,2021-10-26T03:00:00.000000000Z,848,1.16016,1.16018,1.15970,1.16007,1.16008,1.16010,1.15963,1.16000,1.16023,1.16025,1.15977,1.16014
661,2021-10-26T04:00:00.000000000Z,776,1.16008,1.16046,1.15988,1.16045,1.16001,1.16038,1.15981,1.16037,1.16016,1.16053,1.15995,1.16053
